date,county,state,fips,cases,deaths,id
2020-12-05,Fulton,Kentucky,21075,314,4,21
2020-12-05,Gallatin,Kentucky,21077,296,9,21
2020-12-05,Garrard,Kentucky,21079,691,4,21
2020-12-05,Grant,Kentucky,21081,866,6,21
2020-12-05,Graves,Kentucky,21083,2046,39,21
2020-12-05,Grayson,Kentucky,21085,1016,25,21
2020-12-05,Green,Kentucky,21087,639,10,21
2020-12-05,Greenup,Kentucky,21089,1628,16,21
2020-12-05,Hancock,Kentucky,21091,336,11,21
2020-12-05,Hardin,Kentucky,21093,4672,38,21
2020-12-05,Harlan,Kentucky,21095,993,15,21
2020-12-05,Harrison,Kentucky,21097,522,1,21
2020-12-05,Hart,Kentucky,21099,960,5,21
2020-12-05,Henderson,Kentucky,21101,2277,41,21
2020-12-05,Henry,Kentucky,21103,560,3,21
2020-12-05,Hickman,Kentucky,21105,188,3,21
2020-12-05,Hopkins,Kentucky,21107,2036,62,21
2020-12-05,Jackson,Kentucky,21109,690,17,21
2020-12-05,Jefferson,Kentucky,21111,41452,529,21
2020-12-05,Jessamine,Kentucky,21113,2016,35,21
2020-12-05,Johnson,Kentucky,21115,864,7,21
2020-12-05,Kenton,Kentucky,21117,6298,64,21
2020-12-05,Knott,Kentucky,21119,598,9,21
2020-12-05,Knox,Kentucky,21121,1310,10,21
2020-12-05,Larue,Kentucky,21123,643,2,21
2020-12-05,Laurel,Kentucky,21125,2722,11,21
2020-12-05,Lawrence,Kentucky,21127,478,2,21
2020-12-05,Lee,Kentucky,21129,972,15,21
2020-12-05,Leslie,Kentucky,21131,331,1,21
2020-12-05,Letcher,Kentucky,21133,578,2,21
2020-12-05,Lewis,Kentucky,21135,585,21,21
2020-12-05,Lincoln,Kentucky,21137,871,20,21
2020-12-05,Livingston,Kentucky,21139,346,3,21
2020-12-05,Logan,Kentucky,21141,1307,36,21
2020-12-05,Lyon,Kentucky,21143,219,5,21
2020-12-05,Madison,Kentucky,21151,4326,20,21
2020-12-05,Magoffin,Kentucky,21153,567,1,21
2020-12-05,Marion,Kentucky,21155,1187,14,21
2020-12-05,Marshall,Kentucky,21157,1090,15,21
2020-12-05,Martin,Kentucky,21159,495,9,21
2020-12-05,Mason,Kentucky,21161,562,3,21
2020-12-05,McCracken,Kentucky,21145,3285,30,21
2020-12-05,McCreary,Kentucky,21147,675,1,21
2020-12-05,McLean,Kentucky,21149,429,20,21
2020-12-05,Meade,Kentucky,21163,794,4,21
2020-12-05,Menifee,Kentucky,21165,137,1,21
2020-12-05,Mercer,Kentucky,21167,799,6,21
2020-12-05,Metcalfe,Kentucky,21169,445,6,21
2020-12-05,Monroe,Kentucky,21171,760,18,21
2020-12-05,Montgomery,Kentucky,21173,1049,11,21
2020-12-05,Morgan,Kentucky,21175,369,0,21
2020-12-05,Muhlenberg,Kentucky,21177,1531,24,21
2020-12-05,Nelson,Kentucky,21179,2317,12,21
2020-12-05,Nicholas,Kentucky,21181,182,3,21
2020-12-05,Ohio,Kentucky,21183,1176,18,21
2020-12-05,Oldham,Kentucky,21185,2811,36,21
2020-12-05,Owen,Kentucky,21187,250,3,21
2020-12-05,Owsley,Kentucky,21189,253,1,21
2020-12-05,Pendleton,Kentucky,21191,448,1,21
2020-12-05,Perry,Kentucky,21193,1142,11,21
2020-12-05,Pike,Kentucky,21195,2044,22,21
2020-12-05,Powell,Kentucky,21197,531,0,21
2020-12-05,Pulaski,Kentucky,21199,2532,29,21
2020-12-05,Robertson,Kentucky,21201,98,3,21
2020-12-05,Rockcastle,Kentucky,21203,598,7,21
2020-12-05,Rowan,Kentucky,21205,910,2,21
2020-12-05,Russell,Kentucky,21207,871,21,21
2020-12-05,Scott,Kentucky,21209,1889,21,21
2020-12-05,Shelby,Kentucky,21211,2383,27,21
2020-12-05,Simpson,Kentucky,21213,803,9,21
2020-12-05,Spencer,Kentucky,21215,699,2,21
2020-12-05,Taylor,Kentucky,21217,1331,10,21
2020-12-05,Todd,Kentucky,21219,471,13,21
2020-12-05,Trigg,Kentucky,21221,439,2,21
2020-12-05,Trimble,Kentucky,21223,205,0,21
2020-12-05,Union,Kentucky,21225,764,9,21
2020-12-05,Warren,Kentucky,21227,7842,81,21
2020-12-05,Washington,Kentucky,21229,658,4,21
2020-12-05,Wayne,Kentucky,21231,794,5,21
2020-12-05,Webster,Kentucky,21233,606,8,21
2020-12-05,Whitley,Kentucky,21235,1759,8,21
2020-12-05,Wolfe,Kentucky,21237,206,1,21
2020-12-05,Woodford,Kentucky,21239,905,1,21
2020-12-05,All,Kentucky,,202135,,21
2020-12-05,Acadia,Louisiana,22001,4197,118,22
2020-12-05,Allen,Louisiana,22003,2150,68,22
2020-12-05,Ascension,Louisiana,22005,6074,109,22
2020-12-05,Assumption,Louisiana,22007,1067,25,22
2020-12-05,Avoyelles,Louisiana,22009,2220,70,22
2020-12-05,Beauregard,Louisiana,22011,1461,50,22
2020-12-05,Bienville,Louisiana,22013,853,37,22
2020-12-05,Bossier,Louisiana,22015,6734,158,22
2020-12-05,Caddo,Louisiana,22017,14271,449,22
2020-12-05,Calcasieu,Louisiana,22019,10939,252,22
2020-12-05,Caldwell,Louisiana,22021,682,11,22
2020-12-05,Cameron,Louisiana,22023,305,3,22
2020-12-05,Catahoula,Louisiana,22025,660,18,22
2020-12-05,Claiborne,Louisiana,22027,773,32,22
2020-12-05,Concordia,Louisiana,22029,1063,31,22
2020-12-05,De Soto,Louisiana,22031,1366,39,22
2020-12-05,East Baton Rouge,Louisiana,22033,20941,522,22
2020-12-05,East Carroll,Louisiana,22035,849,11,22
2020-12-05,East Feliciana,Louisiana,22037,2206,85,22
2020-12-05,Evangeline,Louisiana,22039,2067,46,22
2020-12-05,Franklin,Louisiana,22041,1778,65,22
2020-12-05,Grant,Louisiana,22043,944,32,22
2020-12-05,Iberia,Louisiana,22045,3862,110,22
2020-12-05,Iberville,Louisiana,22047,2133,66,22
2020-12-05,Jackson,Louisiana,22049,1195,33,22
2020-12-05,Jefferson,Louisiana,22051,24588,631,22
2020-12-05,Jefferson Davis,Louisiana,22053,1829,52,22
2020-12-05,LaSalle,Louisiana,22059,950,21,22
2020-12-05,Lafayette,Louisiana,22055,12877,157,22
2020-12-05,Lafourche,Louisiana,22057,5001,142,22
2020-12-05,Lincoln,Louisiana,22061,2697,61,22
2020-12-05,Livingston,Louisiana,22063,6445,96,22
2020-12-05,Madison,Louisiana,22065,1118,15,22
2020-12-05,Morehouse,Louisiana,22067,1528,35,22
2020-12-05,Natchitoches,Louisiana,22069,2163,51,22
2020-12-05,Orleans,Louisiana,22071,16733,649,22
2020-12-05,Ouachita,Louisiana,22073,10648,217,22
2020-12-05,Plaquemines,Louisiana,22075,1278,20,22
2020-12-05,Pointe Coupee,Louisiana,22077,1484,49,22
2020-12-05,Rapides,Louisiana,22079,6562,194,22
2020-12-05,Red River,Louisiana,22081,582,26,22
2020-12-05,Richland,Louisiana,22083,1449,32,22
2020-12-05,Sabine,Louisiana,22085,1619,21,22
2020-12-05,St. Bernard,Louisiana,22087,1921,34,22
2020-12-05,St. Charles,Louisiana,22089,2812,70,22
2020-12-05,St. Helena,Louisiana,22091,556,4,22
2020-12-05,St. James,Louisiana,22093,1035,40,22
2020-12-05,St. John the Baptist,Louisiana,22095,2094,116,22
2020-12-05,St. Landry,Louisiana,22097,5332,165,22
2020-12-05,St. Martin,Louisiana,22099,2879,73,22
2020-12-05,St. Mary,Louisiana,22101,2441,96,22
2020-12-05,St. Tammany,Louisiana,22103,11128,298,22
2020-12-05,Tangipahoa,Louisiana,22105,7052,145,22
2020-12-05,Tensas,Louisiana,22107,221,3,22
2020-12-05,Terrebonne,Louisiana,22109,4743,139,22
2020-12-05,Union,Louisiana,22111,1471,59,22
2020-12-05,Unknown,Louisiana,,404,0,22
2020-12-05,Vermilion,Louisiana,22113,2741,76,22
2020-12-05,Vernon,Louisiana,22115,1508,66,22
2020-12-05,Washington,Louisiana,22117,2367,80,22
2020-12-05,Webster,Louisiana,22119,2138,59,22
2020-12-05,West Baton Rouge,Louisiana,22121,1425,44,22
2020-12-05,West Carroll,Louisiana,22123,718,21,22
2020-12-05,West Feliciana,Louisiana,22125,820,25,22
2020-12-05,Winn,Louisiana,22127,1030,26,22
2020-12-05,All,Louisiana,,247177,,22
2020-12-05,Androscoggin,Maine,23001,1673,30,23
2020-12-05,Aroostook,Maine,23003,178,1,23
2020-12-05,Cumberland,Maine,23005,4097,72,23
2020-12-05,Franklin,Maine,23007,251,4,23
2020-12-05,Hancock,Maine,23009,310,3,23
2020-12-05,Kennebec,Maine,23011,962,18,23
2020-12-05,Knox,Maine,23013,226,4,23
2020-12-05,Lincoln,Maine,23015,178,2,23
2020-12-05,Oxford,Maine,23017,451,5,23
2020-12-05,Penobscot,Maine,23019,1057,14,23
2020-12-05,Piscataquis,Maine,23021,60,1,23
2020-12-05,Sagadahoc,Maine,23023,180,0,23
2020-12-05,Somerset,Maine,23025,487,20,23
2020-12-05,Unknown,Maine,,5,0,23
2020-12-05,Waldo,Maine,23027,256,17,23
2020-12-05,Washington,Maine,23029,197,2,23
2020-12-05,York,Maine,23031,2559,34,23
2020-12-05,All,Maine,,13127,,23
2020-12-05,Allegany,Maryland,24001,3933,87,24
2020-12-05,Anne Arundel,Maryland,24003,17970,303,24
2020-12-05,Baltimore,Maryland,24005,31103,764,24
2020-12-05,Baltimore city,Maryland,24510,25973,592,24
2020-12-05,Calvert,Maryland,24009,1706,39,24
2020-12-05,Caroline,Maryland,24011,1039,10,24
2020-12-05,Carroll,Maryland,24013,3597,142,24
2020-12-05,Cecil,Maryland,24015,2349,51,24
2020-12-05,Charles,Maryland,24017,4668,105,24
2020-12-05,Dorchester,Maryland,24019,1061,17,24
2020-12-05,Frederick,Maryland,24021,7585,154,24
2020-12-05,Garrett,Maryland,24023,943,9,24
2020-12-05,Harford,Maryland,24025,6523,109,24
2020-12-05,Howard,Maryland,24027,8725,153,24
2020-12-05,Kent,Maryland,24029,502,25,24
2020-12-05,Montgomery,Maryland,24031,35583,980,24
2020-12-05,Prince George's,Maryland,24033,43660,949,24
2020-12-05,Queen Anne's,Maryland,24035,1192,27,24
2020-12-05,Somerset,Maryland,24039,1151,9,24
2020-12-05,St. Mary's,Maryland,24037,2335,66,24
2020-12-05,Talbot,Maryland,24041,872,7,24
2020-12-05,Unknown,Maryland,,2,41,24
2020-12-05,Washington,Maryland,24043,4890,82,24
2020-12-05,Wicomico,Maryland,24045,3619,60,24
2020-12-05,Worcester,Maryland,24047,1564,39,24
2020-12-05,All,Maryland,,212545,,24
2020-12-05,Barnstable,Massachusetts,25001,3429,197,25
2020-12-05,Berkshire,Massachusetts,25003,1903,68,25
2020-12-05,Bristol,Massachusetts,25005,22310,885,25
2020-12-05,Dukes,Massachusetts,25007,309,0,25
2020-12-05,Essex,Massachusetts,25009,39369,1485,25
2020-12-05,Franklin,Massachusetts,25011,739,76,25
2020-12-05,Hampden,Massachusetts,25013,17982,926,25
2020-12-05,Hampshire,Massachusetts,25015,2536,165,25
2020-12-05,Middlesex,Massachusetts,25017,51310,2455,25
2020-12-05,Nantucket,Massachusetts,25019,420,2,25
2020-12-05,Norfolk,Massachusetts,25021,17817,1193,25
2020-12-05,Plymouth,Massachusetts,25023,16142,911,25
2020-12-05,Suffolk,Massachusetts,25025,40045,1273,25
2020-12-05,Unknown,Massachusetts,,9892,6,25
2020-12-05,Worcester,Massachusetts,25027,27814,1311,25
2020-12-05,All,Massachusetts,,252017,,25
2020-12-05,Alcona,Michigan,26001,257,6,26
2020-12-05,Alger,Michigan,26003,375,2,26
2020-12-05,Allegan,Michigan,26005,4496,40,26
2020-12-05,Alpena,Michigan,26007,827,17,26
2020-12-05,Antrim,Michigan,26009,529,6,26
2020-12-05,Arenac,Michigan,26011,495,19,26
2020-12-05,Baraga,Michigan,26013,569,24,26
2020-12-05,Barry,Michigan,26015,2442,16,26
2020-12-05,Bay,Michigan,26017,4969,119,26
2020-12-05,Benzie,Michigan,26019,501,8,26
2020-12-05,Berrien,Michigan,26021,7553,127,26
2020-12-05,Branch,Michigan,26023,3322,64,26
2020-12-05,Calhoun,Michigan,26025,6542,130,26
2020-12-05,Cass,Michigan,26027,2449,31,26
2020-12-05,Charlevoix,Michigan,26029,756,7,26
2020-12-05,Cheboygan,Michigan,26031,571,22,26
2020-12-05,Chippewa,Michigan,26033,2336,13,26
2020-12-05,Clare,Michigan,26035,876,26,26
2020-12-05,Clinton,Michigan,26037,3099,27,26
2020-12-05,Crawford,Michigan,26039,388,5,26
2020-12-05,Delta,Michigan,26041,2626,64,26
2020-12-05,Dickinson,Michigan,26043,1884,56,26
2020-12-05,Eaton,Michigan,26045,3585,52,26
2020-12-05,Emmet,Michigan,26047,1122,28,26
2020-12-05,Genesee,Michigan,26049,16694,463,26
2020-12-05,Gladwin,Michigan,26051,924,14,26
2020-12-05,Gogebic,Michigan,26053,866,24,26
2020-12-05,Grand Traverse,Michigan,26055,2209,24,26
2020-12-05,Gratiot,Michigan,26057,3545,42,26
2020-12-05,Hillsdale,Michigan,26059,1916,43,26
2020-12-05,Houghton,Michigan,26061,1682,17,26
2020-12-05,Huron,Michigan,26063,991,16,26
2020-12-05,Ingham,Michigan,26065,9940,128,26
2020-12-05,Ionia,Michigan,26067,4200,27,26
2020-12-05,Iosco,Michigan,26069,865,30,26
2020-12-05,Iron,Michigan,26071,752,36,26
2020-12-05,Isabella,Michigan,26073,2720,25,26
2020-12-05,Jackson,Michigan,26075,8588,131,26
2020-12-05,Kalamazoo,Michigan,26077,10238,181,26
2020-12-05,Kalkaska,Michigan,26079,395,7,26
2020-12-05,Kent,Michigan,26081,36189,400,26
2020-12-05,Keweenaw,Michigan,26083,75,2,26
2020-12-05,Lake,Michigan,26085,224,6,26
2020-12-05,Lapeer,Michigan,26087,3272,71,26
2020-12-05,Leelanau,Michigan,26089,424,3,26
2020-12-05,Lenawee,Michigan,26091,4141,38,26
2020-12-05,Livingston,Michigan,26093,6290,53,26
2020-12-05,Luce,Michigan,26095,961,0,26
2020-12-05,Mackinac,Michigan,26097,324,1,26
2020-12-05,Macomb,Michigan,26099,41547,1341,26
2020-12-05,Manistee,Michigan,26101,453,8,26
2020-12-05,Marquette,Michigan,26103,3966,34,26
2020-12-05,Mason,Michigan,26105,677,12,26
2020-12-05,Mecosta,Michigan,26107,1357,11,26
2020-12-05,Menominee,Michigan,26109,1410,19,26
2020-12-05,Midland,Michigan,26111,3254,31,26
2020-12-05,Missaukee,Michigan,26113,318,4,26
2020-12-05,Monroe,Michigan,26115,5976,96,26
2020-12-05,Montcalm,Michigan,26117,2546,32,26
2020-12-05,Montmorency,Michigan,26119,220,2,26
2020-12-05,Muskegon,Michigan,26121,9740,204,26
2020-12-05,Newaygo,Michigan,26123,1829,21,26
2020-12-05,Oakland,Michigan,26125,50593,1414,26
2020-12-05,Oceana,Michigan,26127,1328,25,26
2020-12-05,Ogemaw,Michigan,26129,657,17,26
2020-12-05,Ontonagon,Michigan,26131,292,15,26
2020-12-05,Osceola,Michigan,26133,623,11,26
2020-12-05,Oscoda,Michigan,26135,232,10,26
2020-12-05,Otsego,Michigan,26137,932,19,26
2020-12-05,Ottawa,Michigan,26139,15326,178,26
2020-12-05,Presque Isle,Michigan,26141,337,4,26
2020-12-05,Roscommon,Michigan,26143,736,19,26
2020-12-05,Saginaw,Michigan,26145,9641,272,26
2020-12-05,Sanilac,Michigan,26151,1042,24,26
2020-12-05,Schoolcraft,Michigan,26153,188,2,26
2020-12-05,Shiawassee,Michigan,26155,2286,49,26
2020-12-05,St. Clair,Michigan,26147,5260,106,26
2020-12-05,St. Joseph,Michigan,26149,2824,37,26
2020-12-05,Tuscola,Michigan,26157,1941,61,26
2020-12-05,Unknown,Michigan,,1751,10,26
2020-12-05,Van Buren,Michigan,26159,3189,53,26
2020-12-05,Washtenaw,Michigan,26161,11306,150,26
2020-12-05,Wayne,Michigan,26163,70257,3313,26
2020-12-05,Wexford,Michigan,26165,748,18,26
2020-12-05,All,Michigan,,425776,,26
2020-12-05,Aitkin,Minnesota,27001,829,30,27
2020-12-05,Anoka,Minnesota,27003,24254,241,27
2020-12-05,Becker,Minnesota,27005,2286,23,27
2020-12-05,Beltrami,Minnesota,27007,2363,19,27
2020-12-05,Benton,Minnesota,27009,3319,56,27
2020-12-05,Big Stone,Minnesota,27011,351,2,27
2020-12-05,Blue Earth,Minnesota,27013,4415,17,27
2020-12-05,Brown,Minnesota,27015,1619,15,27
2020-12-05,Carlton,Minnesota,27017,2105,20,27
2020-12-05,Carver,Minnesota,27019,5306,16,27
2020-12-05,Cass,Minnesota,27021,1591,12,27
2020-12-05,Chippewa,Minnesota,27023,1021,12,27
2020-12-05,Chisago,Minnesota,27025,3431,17,27
2020-12-05,Clay,Minnesota,27027,5405,62,27
2020-12-05,Clearwater,Minnesota,27029,574,10,27
2020-12-05,Cook,Minnesota,27031,84,0,27
2020-12-05,Cottonwood,Minnesota,27033,987,4,27
2020-12-05,Crow Wing,Minnesota,27035,3964,40,27
2020-12-05,Dakota,Minnesota,27037,24425,208,27
2020-12-05,Dodge,Minnesota,27039,967,1,27
2020-12-05,Douglas,Minnesota,27041,2918,42,27
2020-12-05,Faribault,Minnesota,27043,644,3,27
2020-12-05,Fillmore,Minnesota,27045,798,0,27
2020-12-05,Freeborn,Minnesota,27047,1673,7,27
2020-12-05,Goodhue,Minnesota,27049,2332,34,27
2020-12-05,Grant,Minnesota,27051,311,6,27
2020-12-05,Hennepin,Minnesota,27053,72366,1161,27
2020-12-05,Houston,Minnesota,27055,833,4,27
2020-12-05,Hubbard,Minnesota,27057,1225,29,27
2020-12-05,Isanti,Minnesota,27059,2104,21,27
2020-12-05,Itasca,Minnesota,27061,2178,25,27
2020-12-05,Jackson,Minnesota,27063,572,1,27
2020-12-05,Kanabec,Minnesota,27065,731,14,27
2020-12-05,Kandiyohi,Minnesota,27067,4625,33,27
2020-12-05,Kittson,Minnesota,27069,267,9,27
2020-12-05,Koochiching,Minnesota,27071,443,6,27
2020-12-05,Lac qui Parle,Minnesota,27073,436,4,27
2020-12-05,Lake,Minnesota,27075,462,8,27
2020-12-05,Lake of the Woods,Minnesota,27077,114,1,27
2020-12-05,Le Sueur,Minnesota,27079,1639,12,27
2020-12-05,Lincoln,Minnesota,27081,398,1,27
2020-12-05,Lyon,Minnesota,27083,2398,14,27
2020-12-05,Mahnomen,Minnesota,27087,329,5,27
2020-12-05,Marshall,Minnesota,27089,560,10,27
2020-12-05,Martin,Minnesota,27091,1301,22,27
2020-12-05,McLeod,Minnesota,27085,2483,23,27
2020-12-05,Meeker,Minnesota,27093,1548,12,27
2020-12-05,Mille Lacs,Minnesota,27095,1704,34,27
2020-12-05,Morrison,Minnesota,27097,2562,32,27
2020-12-05,Mower,Minnesota,27099,2861,23,27
2020-12-05,Murray,Minnesota,27101,633,5,27
2020-12-05,Nicollet,Minnesota,27103,1788,27,27
2020-12-05,Nobles,Minnesota,27105,3210,34,27
2020-12-05,Norman,Minnesota,27107,379,8,27
2020-12-05,Olmsted,Minnesota,27109,7340,37,27
2020-12-05,Otter Tail,Minnesota,27111,3526,30,27
2020-12-05,Pennington,Minnesota,27113,765,9,27
2020-12-05,Pine,Minnesota,27115,1523,8,27
2020-12-05,Pipestone,Minnesota,27117,781,18,27
2020-12-05,Polk,Minnesota,27119,2793,30,27
2020-12-05,Pope,Minnesota,27121,593,2,27
2020-12-05,Ramsey,Minnesota,27123,30434,535,27
2020-12-05,Red Lake,Minnesota,27125,248,3,27
2020-12-05,Redwood,Minnesota,27127,1095,20,27
2020-12-05,Renville,Minnesota,27129,1033,31,27
2020-12-05,Rice,Minnesota,27131,4527,39,27
2020-12-05,Rock,Minnesota,27133,862,10,27
2020-12-05,Roseau,Minnesota,27135,1364,7,27
2020-12-05,Scott,Minnesota,27139,9274,63,27
2020-12-05,Sherburne,Minnesota,27141,6379,48,27
2020-12-05,Sibley,Minnesota,27143,863,4,27
2020-12-05,St. Louis,Minnesota,27137,9983,131,27
2020-12-05,Stearns,Minnesota,27145,14916,130,27
2020-12-05,Steele,Minnesota,27147,2191,8,27
2020-12-05,Stevens,Minnesota,27149,558,5,27
2020-12-05,Swift,Minnesota,27151,676,11,27
2020-12-05,Todd,Minnesota,27153,1965,15,27
2020-12-05,Traverse,Minnesota,27155,161,2,27
2020-12-05,Unknown,Minnesota,,533,59,27
2020-12-05,Wabasha,Minnesota,27157,1167,1,27
2020-12-05,Wadena,Minnesota,27159,900,7,27
2020-12-05,Waseca,Minnesota,27161,1463,11,27
2020-12-05,Washington,Minnesota,27163,15307,127,27
2020-12-05,Watonwan,Minnesota,27165,925,4,27
2020-12-05,Wilkin,Minnesota,27167,449,5,27
2020-12-05,Winona,Minnesota,27169,3047,32,27
2020-12-05,Wright,Minnesota,27171,8849,50,27
2020-12-05,Yellow Medicine,Minnesota,27173,729,12,27
2020-12-05,All,Minnesota,,345340,,27
2020-12-05,Adams,Mississippi,28001,1515,52,28
2020-12-05,Alcorn,Mississippi,28003,1640,31,28
2020-12-05,Amite,Mississippi,28005,629,15,28
2020-12-05,Attala,Mississippi,28007,1284,37,28
2020-12-05,Benton,Mississippi,28009,512,18,28
2020-12-05,Bolivar,Mississippi,28011,2589,86,28
2020-12-05,Calhoun,Mississippi,28013,843,14,28
2020-12-05,Carroll,Mississippi,28015,795,15,28
2020-12-05,Chickasaw,Mississippi,28017,1149,33,28
2020-12-05,Choctaw,Mississippi,28019,386,7,28
2020-12-05,Claiborne,Mississippi,28021,598,16,28
2020-12-05,Clarke,Mississippi,28023,980,55,28
2020-12-05,Clay,Mississippi,28025,996,27,28
2020-12-05,Coahoma,Mississippi,28027,1610,46,28
2020-12-05,Copiah,Mississippi,28029,1776,41,28
2020-12-05,Covington,Mississippi,28031,1394,44,28
2020-12-05,DeSoto,Mississippi,28033,10942,106,28
2020-12-05,Forrest,Mississippi,28035,4107,89,28
2020-12-05,Franklin,Mississippi,28037,394,6,28
2020-12-05,George,Mississippi,28039,1393,26,28
2020-12-05,Greene,Mississippi,28041,666,23,28
2020-12-05,Grenada,Mississippi,28043,1507,45,28
2020-12-05,Hancock,Mississippi,28045,1341,43,28
2020-12-05,Harrison,Mississippi,28047,7732,115,28
2020-12-05,Hinds,Mississippi,28049,10855,208,28
2020-12-05,Holmes,Mississippi,28051,1379,61,28
2020-12-05,Humphreys,Mississippi,28053,569,19,28
2020-12-05,Issaquena,Mississippi,28055,128,4,28
2020-12-05,Itawamba,Mississippi,28057,1694,37,28
2020-12-05,Jackson,Mississippi,28059,6808,131,28
2020-12-05,Jasper,Mississippi,28061,915,23,28
2020-12-05,Jefferson,Mississippi,28063,393,12,28
2020-12-05,Jefferson Davis,Mississippi,28065,611,18,28
2020-12-05,Jones,Mississippi,28067,3927,90,28
2020-12-05,Kemper,Mississippi,28069,512,19,28
2020-12-05,Lafayette,Mississippi,28071,3492,59,28
2020-12-05,Lamar,Mississippi,28073,3148,50,28
2020-12-05,Lauderdale,Mississippi,28075,3802,150,28
2020-12-05,Lawrence,Mississippi,28077,774,14,28
2020-12-05,Leake,Mississippi,28079,1481,44,28
2020-12-05,Lee,Mississippi,28081,5646,98,28
2020-12-05,Leflore,Mississippi,28083,2196,93,28
2020-12-05,Lincoln,Mississippi,28085,2049,67,28
2020-12-05,Lowndes,Mississippi,28087,2679,68,28
2020-12-05,Madison,Mississippi,28089,5368,113,28
2020-12-05,Marion,Mississippi,28091,1287,50,28
2020-12-05,Marshall,Mississippi,28093,2314,51,28
2020-12-05,Monroe,Mississippi,28095,2192,78,28
2020-12-05,Montgomery,Mississippi,28097,816,26,28
2020-12-05,Neshoba,Mississippi,28099,2349,124,28
2020-12-05,Newton,Mississippi,28101,1163,29,28
2020-12-05,Noxubee,Mississippi,28103,754,17,28
2020-12-05,Oktibbeha,Mississippi,28105,2657,63,28
2020-12-05,Panola,Mississippi,28107,2455,55,28
2020-12-05,Pearl River,Mississippi,28109,1709,71,28
2020-12-05,Perry,Mississippi,28111,704,27,28
2020-12-05,Pike,Mississippi,28113,1725,60,28
2020-12-05,Pontotoc,Mississippi,28115,2202,32,28
2020-12-05,Prentiss,Mississippi,28117,1608,34,28
2020-12-05,Quitman,Mississippi,28119,510,7,28
2020-12-05,Rankin,Mississippi,28121,6422,115,28
2020-12-05,Scott,Mississippi,28123,1684,30,28
2020-12-05,Sharkey,Mississippi,28125,338,17,28
2020-12-05,Simpson,Mississippi,28127,1579,54,28
2020-12-05,Smith,Mississippi,28129,774,16,28
2020-12-05,Stone,Mississippi,28131,859,15,28
2020-12-05,Sunflower,Mississippi,28133,2011,56,28
2020-12-05,Tallahatchie,Mississippi,28135,1016,27,28
2020-12-05,Tate,Mississippi,28137,1887,51,28
2020-12-05,Tippah,Mississippi,28139,1370,30,28
2020-12-05,Tishomingo,Mississippi,28141,1185,45,28
2020-12-05,Tunica,Mississippi,28143,641,19,28
2020-12-05,Union,Mississippi,28145,1825,26,28
2020-12-05,Walthall,Mississippi,28147,812,30,28
2020-12-05,Warren,Mississippi,28149,1930,59,28
2020-12-05,Washington,Mississippi,28151,3442,108,28
2020-12-05,Wayne,Mississippi,28153,1284,24,28
2020-12-05,Webster,Mississippi,28155,504,14,28
2020-12-05,Wilkinson,Mississippi,28157,434,22,28
2020-12-05,Winston,Mississippi,28159,1360,29,28
2020-12-05,Yalobusha,Mississippi,28161,764,29,28
2020-12-05,Yazoo,Mississippi,28163,1688,41,28
2020-12-05,All,Mississippi,,163458,,28
2020-12-05,Adair,Missouri,29001,1274,3,29
2020-12-05,Andrew,Missouri,29003,882,11,29
2020-12-05,Atchison,Missouri,29005,226,3,29
2020-12-05,Audrain,Missouri,29007,1431,16,29
2020-12-05,Barry,Missouri,29009,1527,29,29
2020-12-05,Barton,Missouri,29011,657,5,29
2020-12-05,Bates,Missouri,29013,595,9,29
2020-12-05,Benton,Missouri,29015,883,11,29
2020-12-05,Bollinger,Missouri,29017,863,10,29
2020-12-05,Boone,Missouri,29019,10944,30,29
2020-12-05,Buchanan,Missouri,29021,6607,86,29
2020-12-05,Butler,Missouri,29023,2327,9,29
2020-12-05,Caldwell,Missouri,29025,427,3,29
2020-12-05,Callaway,Missouri,29027,3074,11,29
2020-12-05,Camden,Missouri,29029,2608,49,29
2020-12-05,Cape Girardeau,Missouri,29031,6160,83,29
2020-12-05,Carroll,Missouri,29033,469,7,29
2020-12-05,Carter,Missouri,29035,320,6,29
2020-12-05,Cass,Missouri,29037,4148,40,29
2020-12-05,Cedar,Missouri,29039,455,7,29
2020-12-05,Chariton,Missouri,29041,261,0,29
2020-12-05,Christian,Missouri,29043,4538,24,29
2020-12-05,Clark,Missouri,29045,320,4,29
2020-12-05,Clay,Missouri,29047,5390,84,29
2020-12-05,Clinton,Missouri,29049,968,47,29
2020-12-05,Cole,Missouri,29051,6614,67,29
2020-12-05,Cooper,Missouri,29053,1240,9,29
2020-12-05,Crawford,Missouri,29055,1277,14,29
2020-12-05,Dade,Missouri,29057,447,27,29
2020-12-05,Dallas,Missouri,29059,620,10,29
2020-12-05,Daviess,Missouri,29061,368,8,29
2020-12-05,DeKalb,Missouri,29063,630,15,29
2020-12-05,Dent,Missouri,29065,565,4,29
2020-12-05,Douglas,Missouri,29067,461,15,29
2020-12-05,Dunklin,Missouri,29069,1762,14,29
2020-12-05,Franklin,Missouri,29071,5163,90,29
2020-12-05,Gasconade,Missouri,29073,516,25,29
2020-12-05,Gentry,Missouri,29075,466,13,29
2020-12-05,Greene,Missouri,29077,15934,220,29
2020-12-05,Grundy,Missouri,29079,540,14,29
2020-12-05,Harrison,Missouri,29081,437,3,29
2020-12-05,Henry,Missouri,29083,1181,12,29
2020-12-05,Hickory,Missouri,29085,384,6,29
